Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTeamOverallFormL3,AwayTeamOverallFormL3,HomeTeamHomeFormL3,AwayTeamAwayFormL3,HomeTeamPromoted,AwayTeamPromoted,HomeTeamAvgGoalsScoredOverall,HomeTeamAvgGoalsConcededOverall,AwayTeamAvgGoalsScoredOverall,AwayTeamAvgGoalsConcededOverall,HomeTeamAvgGoalsScoredHome,HomeTeamAvgGoalsConcededHome,AwayTeamAvgGoalsScoredAway,AwayTeamAvgGoalsConcededAway,HomeTeamAvgGoalsScoredOverallL3,HomeTeamAvgGoalsConcededOverallL3,AwayTeamAvgGoalsScoredOverallL3,AwayTeamAvgGoalsConcededOverallL3,HomeTeamAvgGoalsScoredHomeL3,HomeTeamAvgGoalsConcededHomeL3,AwayTeamAvgGoalsScoredAwayL3,AwayTeamAvgGoalsConcededAwayL3
SP1,05/04/2017,Sp Gijon,Malaga,0,1,A,0.56,0.11,0.44,0.11,0,0,1.07,1.97,1.14,1.62,1.43,2.21,0.8,1.73,1.33,0.67,0.33,1.33,1.33,1.0,0.0,1.33
SP1,06/04/2017,Eibar,Las Palmas,3,1,H,0.56,0.33,0.44,0.11,0,0,1.62,1.41,1.55,1.66,1.6,1.2,1.29,2.43,1.67,1.33,1.67,2.33,1.67,1.67,2.33,3.33
SP1,06/04/2017,Valencia,Celta,3,2,H,0.44,0.67,0.78,0.44,0,0,1.41,1.76,1.54,1.64,1.57,1.64,1.14,1.86,2.0,1.67,1.33,0.67,1.67,0.33,0.67,2.0
SP1,07/04/2017,Villarreal,Ath Bilbao,3,1,H,0.33,0.67,0.33,0.67,0,0,1.4,0.77,1.3,1.1,1.8,1.0,0.79,1.29,1.0,1.33,1.67,1.0,2.0,2.0,1.33,0.67
SP1,08/04/2017,Espanol,Alaves,1,0,H,0.44,0.33,1.0,0.33,0,1,1.4,1.4,0.97,1.23,1.8,1.27,1.07,1.2,1.0,1.33,0.33,1.33,3.0,1.33,1.0,2.0
SP1,08/04/2017,Malaga,Barcelona,2,0,H,0.44,1.0,0.0,0.67,0,0,1.13,1.57,2.93,0.87,1.5,1.5,2.8,1.0,0.33,0.67,3.67,1.0,0.67,2.0,2.33,1.33
SP1,08/04/2017,Real Madrid,Ath Madrid,1,1,D,1.0,1.0,0.78,0.78,0,0,2.69,1.03,1.83,0.77,2.6,0.93,1.47,0.73,3.0,1.0,2.0,0.33,2.67,1.33,1.33,0.33
SP1,08/04/2017,Sevilla,La Coruna,4,2,H,0.11,0.11,0.56,0.33,0,0,1.73,1.23,1.03,1.53,1.79,0.86,0.8,2.07,0.33,2.0,0.0,1.33,0.67,0.33,0.33,2.33
SP1,09/04/2017,Celta,Eibar,0,2,A,0.67,0.78,0.44,0.56,0,0,1.55,1.69,1.67,1.4,1.93,1.43,1.64,1.64,2.0,1.33,2.33,1.33,1.67,1.33,2.0,1.67
SP1,09/04/2017,Granada,Valencia,1,3,A,0.11,0.67,0.33,0.0,0,0,0.87,2.07,1.47,1.77,1.07,1.29,1.27,1.87,0.67,2.33,2.67,2.0,1.0,2.0,1.0,3.0
SP1,09/04/2017,Las Palmas,Betis,4,1,H,0.33,0.33,0.67,0.11,0,0,1.53,1.7,1.07,1.57,1.8,0.93,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.67
SP1,09/04/2017,Osasuna,Leganes,2,1,H,0.33,0.22,0.11,0.22,1,1,1.0,2.3,0.83,1.53,1.0,2.2,0.73,1.67,0.67,1.33,1.0,1.67,1.0,2.33,0.67,1.0
SP1,10/04/2017,Sociedad,Sp Gijon,3,1,H,0.11,0.44,0.22,0.22,0,0,1.43,1.37,1.03,1.93,1.47,1.33,0.73,1.73,0.33,1.0,1.0,0.67,1.0,1.67,0.67,2.33
SP1,14/04/2017,Ath Bilbao,Las Palmas,5,1,H,0.67,0.33,0.67,0.0,0,0,1.29,1.16,1.61,1.68,1.75,0.94,1.27,2.47,1.67,1.33,2.0,2.33,1.33,0.67,1.67,3.33
SP1,15/04/2017,Ath Madrid,Osasuna,3,0,H,0.78,0.67,1.0,0.33,0,1,1.81,0.77,1.03,2.26,2.2,0.8,1.0,2.4,1.33,0.33,1.33,1.0,2.33,0.33,1.0,2.33
SP1,15/04/2017,Barcelona,Sociedad,3,2,H,0.67,0.44,1.0,0.33,0,0,2.84,0.9,1.48,1.35,3.07,0.73,1.4,1.4,2.33,1.0,1.33,1.0,4.0,0.67,1.0,1.33
SP1,15/04/2017,La Coruna,Malaga,2,0,H,0.11,0.67,0.44,0.44,0,0,1.06,1.61,1.16,1.52,1.27,1.0,0.81,1.62,0.67,2.33,1.0,0.67,0.67,0.67,0.33,0.33
SP1,15/04/2017,Sp Gijon,Real Madrid,2,3,A,0.11,0.78,0.33,1.0,0,0,1.03,1.97,2.63,1.03,1.33,2.13,2.79,1.14,0.33,1.33,2.67,1.0,1.0,1.0,3.33,1.33
SP1,16/04/2017,Betis,Eibar,2,0,H,0.0,1.0,0.33,0.78,0,0,1.06,1.65,1.68,1.35,1.12,1.19,1.67,1.53,0.67,2.33,2.67,1.0,1.33,1.33,2.0,1.0
SP1,16/04/2017,Granada,Celta,0,3,A,0.11,0.33,0.0,0.33,0,0,0.87,2.1,1.5,1.7,1.07,1.4,1.2,1.93,0.67,2.33,1.67,2.0,0.67,2.67,1.0,2.67
SP1,16/04/2017,Leganes,Espanol,0,1,A,0.11,0.67,0.44,0.11,1,0,0.84,1.55,1.39,1.35,0.93,1.4,1.0,1.53,1.33,2.33,1.0,1.0,1.0,1.33,0.33,1.67
SP1,16/04/2017,Valencia,Sevilla,0,0,D,1.0,0.44,0.78,0.11,0,0,1.52,1.74,1.81,1.26,1.67,1.67,1.69,1.56,3.0,1.0,1.33,1.67,2.33,1.0,0.67,2.33
SP1,17/04/2017,Alaves,Villarreal,2,1,H,0.0,0.67,0.44,0.67,1,0,0.94,1.23,1.45,0.77,0.87,1.27,1.0,0.53,0.0,1.67,2.0,1.33,0.67,0.67,0.67,0.33
SP1,21/04/2017,Sevilla,Granada,2,0,H,0.44,0.11,0.56,0.11,0,0,1.75,1.22,0.84,2.12,1.93,0.93,0.69,2.75,1.33,1.67,0.33,2.0,1.67,1.0,0.33,1.33
SP1,22/04/2017,Espanol,Ath Madrid,0,1,A,0.67,0.78,1.0,0.78,0,0,1.38,1.31,1.84,0.75,1.75,1.19,1.44,0.75,0.67,0.67,1.67,0.33,2.33,1.33,1.33,0.33
SP1,22/04/2017,Malaga,Valencia,2,0,H,0.67,0.78,0.33,0.33,0,0,1.12,1.53,1.47,1.69,1.53,1.4,1.38,1.81,1.0,0.67,2.0,1.0,1.0,1.33,1.67,2.67
SP1,22/04/2017,Osasuna,Sp Gijon,2,2,D,0.67,0.0,0.44,0.22,1,0,1.0,2.28,1.06,2.0,1.06,2.12,0.75,1.81,1.0,1.33,1.0,2.33,1.33,1.33,0.67,1.33
SP1,22/04/2017,Villarreal,Leganes,2,1,H,0.67,0.0,0.67,0.22,0,1,1.44,0.81,0.81,1.53,1.88,1.0,0.75,1.69,1.67,1.0,1.0,2.33,2.33,1.33,1.0,1.33
SP1,23/04/2017,Celta,Betis,0,1,A,0.33,0.33,0.33,0.0,0,0,1.55,1.65,1.09,1.59,1.8,1.47,1.0,2.13,1.67,1.67,1.0,1.67,1.0,1.33,1.0,2.67
SP1,23/04/2017,Las Palmas,Alaves,1,1,D,0.33,0.33,1.0,0.33,0,1,1.59,1.78,0.97,1.22,1.94,0.94,1.0,1.19,2.0,3.0,0.67,1.0,3.33,1.0,0.67,1.67
SP1,23/04/2017,Real Madrid,Barcelona,2,3,A,0.78,0.67,0.78,0.33,0,0,2.65,1.06,2.84,0.94,2.5,0.94,2.62,1.06,2.67,1.67,2.0,1.33,2.0,0.67,1.67,1.67
SP1,23/04/2017,Sociedad,La Coruna,1,0,H,0.33,0.44,0.44,0.33,0,0,1.5,1.41,1.09,1.56,1.56,1.31,0.88,2.19,1.67,1.67,1.33,1.33,1.33,1.33,1.0,2.33
SP1,24/04/2017,Eibar,Ath Bilbao,0,1,A,0.67,0.67,0.44,0.67,0,0,1.62,1.38,1.41,1.16,1.69,1.19,0.8,1.4,1.67,1.0,2.67,1.33,1.67,2.0,1.67,1.33
SP1,25/04/2017,Ath Madrid,Villarreal,0,1,A,0.78,0.67,1.0,0.33,0,0,1.82,0.73,1.45,0.82,2.25,0.75,1.0,0.62,1.67,0.33,2.0,1.33,2.33,0.33,0.67,1.0
SP1,25/04/2017,Granada,Malaga,0,2,A,0.0,0.67,0.0,0.44,0,0,0.82,2.12,1.15,1.48,1.0,1.5,0.76,1.65,0.33,2.67,1.33,0.67,0.67,3.33,0.33,0.67
SP1,25/04/2017,Sp Gijon,Espanol,1,1,D,0.11,0.67,0.33,0.44,0,0,1.09,2.0,1.33,1.3,1.38,2.19,1.0,1.44,1.67,2.67,0.67,0.33,1.67,1.67,0.67,1.0
SP1,26/04/2017,Barcelona,Osasuna,7,1,H,0.67,0.44,1.0,0.33,0,1,2.85,0.97,1.03,2.27,3.06,0.81,0.94,2.44,2.0,2.0,1.33,2.0,3.33,1.33,0.33,1.67
SP1,26/04/2017,La Coruna,Real Madrid,2,6,A,0.33,0.44,0.44,1.0,0,0,1.06,1.55,2.62,1.12,1.31,0.94,2.8,1.2,1.33,1.67,2.0,2.0,0.67,0.33,3.0,1.67
SP1,26/04/2017,Leganes,Las Palmas,3,0,H,0.0,0.44,0.11,0.0,1,0,0.82,1.55,1.58,1.76,0.88,1.38,1.25,2.62,0.67,1.67,2.0,2.33,0.67,1.67,1.0,3.67
SP1,26/04/2017,Valencia,Sociedad,2,3,A,0.44,0.67,0.78,0.0,0,0,1.42,1.7,1.48,1.36,1.56,1.56,1.44,1.5,1.0,1.0,2.0,1.33,2.0,0.67,0.67,1.67
SP1,27/04/2017,Alaves,Eibar,0,0,D,0.44,0.33,0.67,0.67,1,0,0.97,1.21,1.58,1.36,0.94,1.25,1.56,1.56,1.0,1.0,0.67,1.0,1.0,0.67,1.67,1.33
SP1,27/04/2017,Ath Bilbao,Betis,2,1,H,0.67,0.67,0.67,0.33,0,0,1.39,1.12,1.09,1.55,1.94,0.94,1.0,2.0,2.33,1.33,1.33,1.33,2.67,1.0,1.0,2.0
SP1,27/04/2017,Sevilla,Celta,2,1,H,0.78,0.33,0.78,0.67,0,0,1.76,1.18,1.5,1.62,1.94,0.88,1.31,1.81,2.0,0.67,1.0,1.0,2.0,0.67,2.0,1.0
SP1,28/04/2017,Villarreal,Sp Gijon,3,1,H,0.67,0.22,0.67,0.22,0,0,1.44,0.79,1.09,1.97,1.88,1.0,0.82,1.82,1.33,1.0,1.67,2.0,2.33,1.67,1.0,1.67
SP1,29/04/2017,Espanol,Barcelona,0,3,A,0.44,1.0,0.67,0.67,0,0,1.32,1.29,2.97,0.97,1.65,1.18,2.65,1.12,0.67,0.67,4.33,1.67,1.0,0.67,2.33,1.67
SP1,29/04/2017,Las Palmas,Ath Madrid,0,5,A,0.11,0.67,0.78,0.78,0,0,1.53,1.79,1.76,0.74,1.88,0.94,1.41,0.71,0.67,3.0,1.33,0.33,2.0,0.67,1.33,0.33
SP1,29/04/2017,Real Madrid,Valencia,2,1,H,0.67,0.11,0.44,0.33,0,0,2.73,1.15,1.44,1.74,2.47,1.06,1.29,1.82,3.67,2.33,0.67,1.67,2.0,1.33,1.67,2.33
SP1,29/04/2017,Sociedad,Granada,2,1,H,0.67,0.0,0.78,0.11,0,0,1.53,1.38,0.79,2.12,1.53,1.24,0.65,2.71,2.0,1.67,0.0,2.33,1.67,0.67,0.33,1.67
SP1,30/04/2017,Betis,Alaves,1,4,A,0.67,0.56,0.67,0.11,0,1,1.09,1.56,0.94,1.18,1.18,1.12,1.0,1.18,1.33,0.67,1.0,0.67,1.33,0.33,0.33,1.67
SP1,30/04/2017,Celta,Ath Bilbao,0,3,A,0.33,1.0,0.33,0.67,0,0,1.48,1.64,1.41,1.12,1.69,1.44,0.81,1.31,1.33,1.0,2.67,0.67,1.0,1.33,1.33,1.33
SP1,30/04/2017,Eibar,Leganes,2,0,H,0.11,0.33,0.44,0.11,0,1,1.53,1.32,0.88,1.5,1.59,1.18,0.76,1.71,0.0,1.0,1.33,1.0,1.33,1.0,1.0,1.67
SP1,30/04/2017,Osasuna,La Coruna,2,2,D,0.11,0.33,0.44,0.0,1,0,1.03,2.41,1.09,1.68,1.12,2.12,0.82,2.12,1.0,4.0,1.33,2.33,1.67,1.67,0.67,2.67
SP1,01/05/2017,Malaga,Sevilla,4,2,H,0.67,0.78,0.67,0.11,0,0,1.18,1.44,1.76,1.18,1.56,1.31,1.59,1.47,1.33,0.67,1.33,0.33,1.33,0.67,0.33,2.0
SP1,05/05/2017,Sevilla,Sociedad,1,1,D,0.67,1.0,1.0,0.33,0,0,1.77,1.26,1.54,1.37,1.94,0.88,1.53,1.53,2.0,1.67,2.0,1.0,2.67,1.0,1.67,2.0
SP1,06/05/2017,Ath Madrid,Eibar,1,0,H,0.67,0.44,0.67,0.44,0,0,1.86,0.71,1.54,1.29,2.12,0.76,1.47,1.47,2.0,0.33,0.67,0.33,1.33,0.33,0.67,0.67
SP1,06/05/2017,Barcelona,Villarreal,4,1,H,1.0,1.0,1.0,0.67,0,0,2.97,0.94,1.49,0.8,3.29,0.82,1.0,0.59,4.33,1.0,2.0,0.67,4.33,1.0,1.0,0.67
SP1,06/05/2017,Granada,Real Madrid,0,4,A,0.0,0.67,0.0,1.0,0,0,0.8,2.11,2.71,1.15,0.94,1.53,3.0,1.25,0.33,2.0,3.33,2.0,0.33,2.67,4.33,2.0
SP1,06/05/2017,Sp Gijon,Las Palmas,1,0,H,0.22,0.11,0.11,0.0,0,0,1.09,2.0,1.49,1.89,1.35,2.12,1.18,2.65,1.33,2.0,0.33,3.0,1.0,1.67,0.67,3.67
SP1,07/05/2017,Alaves,Ath Bilbao,1,0,H,0.56,1.0,0.44,0.67,1,0,1.03,1.17,1.46,1.09,0.88,1.18,0.94,1.24,1.67,0.67,2.0,0.33,0.67,0.67,1.67,1.0
SP1,07/05/2017,La Coruna,Espanol,1,2,A,0.11,0.11,0.44,0.44,0,0,1.11,1.69,1.29,1.34,1.35,1.24,1.0,1.41,1.33,3.0,0.33,1.67,1.33,2.0,0.67,1.0
SP1,07/05/2017,Malaga,Celta,3,0,H,1.0,0.0,1.0,0.33,0,0,1.26,1.46,1.44,1.68,1.71,1.35,1.29,1.82,2.67,0.67,0.33,2.0,2.67,0.67,2.0,1.67
SP1,07/05/2017,Valencia,Osasuna,4,1,H,0.0,0.22,0.44,0.33,0,1,1.43,1.74,1.06,2.4,1.59,1.65,0.94,2.71,1.0,2.33,1.67,3.67,1.67,1.67,0.67,3.33
SP1,08/05/2017,Leganes,Betis,4,0,H,0.33,0.33,0.33,0.33,1,0,0.86,1.51,1.09,1.63,1.0,1.29,1.0,2.0,1.33,1.33,1.0,2.0,1.67,1.67,1.0,2.0
SP1,13/05/2017,Espanol,Valencia,0,1,A,0.44,0.33,0.33,0.33,0,0,1.31,1.33,1.5,1.72,1.56,1.28,1.28,1.83,1.0,1.67,2.33,2.0,0.33,1.33,1.33,1.67
SP1,13/05/2017,Osasuna,Granada,2,1,H,0.11,0.0,0.56,0.11,1,0,1.06,2.44,0.78,2.17,1.17,2.11,0.67,2.67,1.33,4.33,0.33,2.67,2.0,1.67,0.33,1.33
SP1,14/05/2017,Alaves,Celta,3,1,H,0.78,0.0,0.78,0.33,1,0,1.03,1.14,1.4,1.71,0.89,1.11,1.22,1.89,1.67,0.33,0.33,2.67,1.0,0.33,1.33,1.67
SP1,14/05/2017,Ath Bilbao,Leganes,1,1,D,0.67,0.67,1.0,0.0,0,1,1.42,1.08,0.94,1.47,1.94,0.94,0.72,1.72,1.67,0.67,2.33,0.67,3.0,0.67,0.67,2.0
SP1,14/05/2017,Betis,Ath Madrid,1,1,D,0.0,0.67,0.33,0.78,0,0,1.06,1.69,1.83,0.69,1.17,1.28,1.61,0.67,0.67,3.33,2.0,0.33,1.0,1.67,2.33,0.33
SP1,14/05/2017,Eibar,Sp Gijon,0,1,A,0.44,0.44,0.67,0.11,0,0,1.5,1.28,1.08,1.94,1.61,1.11,0.83,1.89,0.67,0.33,1.0,1.33,1.67,0.67,1.33,2.67
SP1,14/05/2017,Las Palmas,Barcelona,1,4,A,0.0,1.0,0.44,0.67,0,0,1.44,1.86,3.0,0.94,1.78,1.17,2.67,1.06,0.0,3.0,4.67,0.67,1.67,2.33,2.0,1.33
SP1,14/05/2017,Real Madrid,Sevilla,4,1,H,1.0,0.44,0.44,0.11,0,0,2.74,1.11,1.75,1.25,2.44,1.06,1.61,1.61,4.0,1.0,1.67,2.0,1.67,1.67,0.67,2.33
SP1,14/05/2017,Sociedad,Malaga,2,2,D,0.78,1.0,1.0,0.67,0,0,1.53,1.36,1.31,1.42,1.56,1.22,0.83,1.56,2.0,1.33,3.0,0.67,2.0,0.67,1.0,0.67
SP1,14/05/2017,Villarreal,La Coruna,0,0,D,0.67,0.11,1.0,0.11,0,0,1.47,0.89,1.11,1.69,1.94,1.0,0.89,2.11,1.67,1.67,1.67,3.33,2.67,1.0,1.33,2.33
SP1,17/05/2017,Celta,Real Madrid,1,4,A,0.0,1.0,0.0,1.0,0,0,1.39,1.75,2.78,1.11,1.59,1.53,3.06,1.18,0.33,3.0,3.33,0.67,0.0,2.0,4.33,1.33
SP1,19/05/2017,Granada,Espanol,1,2,A,0.0,0.33,0.0,0.78,0,0,0.78,2.16,1.27,1.32,0.89,1.67,1.06,1.39,0.67,2.67,0.67,1.67,0.0,3.0,1.33,0.67
SP1,20/05/2017,La Coruna,Las Palmas,3,0,H,0.22,0.0,0.33,0.0,0,0,1.08,1.65,1.43,1.92,1.33,1.28,1.11,2.56,1.0,1.33,0.33,3.33,1.67,2.67,0.33,3.0
SP1,20/05/2017,Leganes,Alaves,1,1,D,0.44,1.0,0.67,0.44,1,1,0.95,1.46,1.08,1.14,1.17,1.22,1.17,1.17,1.67,1.0,2.67,0.67,2.33,0.33,1.67,1.0
SP1,20/05/2017,Sevilla,Osasuna,5,0,H,0.11,0.44,0.78,0.0,0,1,1.73,1.32,1.08,2.41,1.89,0.89,0.94,2.78,1.33,3.0,1.67,2.33,1.67,0.67,0.67,4.67
SP1,20/05/2017,Sp Gijon,Betis,2,2,D,0.67,0.11,0.44,0.33,0,0,1.08,1.89,1.05,1.68,1.33,2.0,0.94,2.11,1.0,1.0,0.67,3.0,1.33,1.33,0.67,2.0
SP1,21/05/2017,Ath Madrid,Ath Bilbao,3,1,H,0.78,0.44,0.67,0.67,0,0,1.81,0.7,1.41,1.08,2.06,0.72,0.89,1.22,2.33,0.33,1.33,0.67,1.33,0.33,1.33,0.33
SP1,21/05/2017,Barcelona,Eibar,4,2,H,1.0,0.33,1.0,0.11,0,0,3.03,0.95,1.46,1.27,3.33,0.83,1.39,1.44,3.67,0.67,0.67,0.67,4.67,1.33,0.0,1.0
SP1,21/05/2017,Celta,Sociedad,2,2,D,0.0,0.56,0.0,0.44,0,0,1.38,1.81,1.54,1.38,1.56,1.67,1.5,1.5,0.67,3.33,1.67,1.33,0.33,2.67,2.0,2.0
SP1,21/05/2017,Malaga,Real Madrid,0,2,A,0.78,1.0,1.0,1.0,0,0,1.32,1.43,2.81,1.11,1.78,1.28,3.11,1.17,3.0,1.33,4.0,0.67,3.0,0.67,4.67,1.0
SP1,21/05/2017,Valencia,Villarreal,1,3,A,0.67,0.44,0.44,0.33,0,0,1.49,1.68,1.43,0.86,1.72,1.61,1.0,0.78,2.0,1.0,1.33,1.67,2.0,1.33,1.0,2.0
