Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTeamOverallFormL3,AwayTeamOverallFormL3,HomeTeamHomeFormL3,AwayTeamAwayFormL3,HomeTeamPromoted,AwayTeamPromoted,HomeTeamAvgGoalsScoredOverall,HomeTeamAvgGoalsConcededOverall,AwayTeamAvgGoalsScoredOverall,AwayTeamAvgGoalsConcededOverall,HomeTeamAvgGoalsScoredHome,HomeTeamAvgGoalsConcededHome,AwayTeamAvgGoalsScoredAway,AwayTeamAvgGoalsConcededAway,HomeTeamAvgGoalsScoredOverallL3,HomeTeamAvgGoalsConcededOverallL3,AwayTeamAvgGoalsScoredOverallL3,AwayTeamAvgGoalsConcededOverallL3,HomeTeamAvgGoalsScoredHomeL3,HomeTeamAvgGoalsConcededHomeL3,AwayTeamAvgGoalsScoredAwayL3,AwayTeamAvgGoalsConcededAwayL3
E0,05/04/2017,Liverpool,Bournemouth,2,2,D,0.78,0.78,1.0,0.22,0,0,2.13,1.23,1.4,1.8,2.6,0.93,1.07,2.07,2.0,1.0,1.67,0.67,2.67,1.0,0.67,1.0
E0,05/04/2017,Southampton,Crystal Palace,3,1,H,0.44,1.0,0.44,0.67,0,0,1.18,1.29,1.31,1.62,1.08,1.08,1.53,1.8,1.67,1.67,1.67,0.33,1.33,1.0,1.33,0.67
E0,05/04/2017,Swansea,Tottenham,1,3,A,0.11,1.0,0.78,0.44,0,0,1.2,2.1,1.97,0.72,1.4,2.0,1.57,0.93,0.33,1.33,2.33,1.0,1.67,0.67,0.67,0.67
E0,08/04/2017,Bournemouth,Chelsea,1,3,A,0.56,0.67,0.67,0.78,0,0,1.42,1.81,2.07,0.8,1.73,1.53,1.53,0.87,1.33,0.67,1.67,1.33,1.67,1.33,1.67,1.0
E0,08/04/2017,Man City,Hull,3,1,H,0.22,0.67,0.56,0.0,0,1,1.9,1.13,1.03,1.97,1.71,1.0,0.47,2.33,1.33,1.67,2.0,2.33,1.0,0.67,0.33,3.0
E0,08/04/2017,Middlesbrough,Burnley,0,0,D,0.11,0.44,0.22,0.11,1,1,0.73,1.23,1.03,1.42,0.86,1.21,0.6,2.0,1.0,2.33,0.33,0.67,0.67,1.33,1.0,1.67
E0,08/04/2017,Stoke,Liverpool,1,2,A,0.0,0.56,0.67,0.11,0,0,1.06,1.45,2.13,1.26,1.27,1.13,1.67,1.53,0.33,1.67,2.0,1.33,1.33,0.67,0.67,2.0
E0,08/04/2017,Tottenham,Watford,4,0,H,1.0,0.67,1.0,0.33,0,0,2.0,0.73,1.2,1.6,2.33,0.53,0.86,1.79,2.33,0.67,1.0,0.33,3.0,1.0,0.67,1.33
E0,08/04/2017,West Brom,Southampton,0,1,A,0.44,0.44,0.67,0.67,0,0,1.26,1.29,1.24,1.28,1.8,1.2,1.27,1.47,1.0,1.0,1.33,1.0,1.67,1.33,3.0,1.67
E0,08/04/2017,West Ham,Swansea,1,0,H,0.0,0.11,0.11,0.0,0,0,1.32,1.84,1.19,2.13,1.13,1.8,1.0,2.2,1.0,2.67,0.33,1.67,1.67,2.33,0.67,2.33
E0,09/04/2017,Everton,Leicester,4,2,H,0.44,1.0,1.0,0.33,0,0,1.71,1.1,1.23,1.57,2.27,0.67,0.79,2.07,2.0,1.33,2.33,0.67,3.0,0.0,1.0,1.67
E0,09/04/2017,Sunderland,Man United,0,3,A,0.11,0.56,0.11,0.78,0,0,0.8,1.77,1.48,0.83,0.93,1.73,1.69,1.0,0.0,1.0,1.33,0.67,0.0,2.0,2.33,0.67
E0,10/04/2017,Crystal Palace,Arsenal,3,0,H,0.67,0.44,0.67,0.0,0,0,1.3,1.67,2.1,1.24,1.07,1.43,2.14,1.5,1.33,1.33,2.0,1.67,0.67,1.33,1.0,3.0
E0,15/04/2017,Crystal Palace,Leicester,2,2,D,0.67,0.67,1.0,0.33,0,0,1.35,1.61,1.26,1.65,1.2,1.33,0.87,2.2,2.0,1.33,2.0,1.33,1.67,0.0,1.67,2.67
E0,15/04/2017,Everton,Burnley,3,1,H,0.44,0.44,1.0,0.22,0,1,1.78,1.12,1.0,1.38,2.38,0.75,0.56,1.88,2.0,2.0,0.33,0.67,3.67,0.67,0.33,0.67
E0,15/04/2017,Southampton,Man City,0,3,A,0.78,0.44,0.44,0.44,0,0,1.23,1.23,1.94,1.13,1.21,1.07,2.06,1.25,1.33,0.33,2.0,1.67,1.33,1.33,1.67,1.33
E0,15/04/2017,Stoke,Hull,3,1,H,0.0,0.67,0.33,0.0,0,1,1.06,1.47,1.03,2.0,1.25,1.19,0.5,2.38,0.33,1.67,2.33,2.0,1.33,1.33,0.67,3.33
E0,15/04/2017,Sunderland,West Ham,2,2,D,0.0,0.33,0.11,0.0,0,0,0.77,1.81,1.31,1.78,0.88,1.81,1.5,1.88,0.0,2.0,0.67,1.67,0.0,1.67,1.0,2.67
E0,15/04/2017,Tottenham,Bournemouth,4,0,H,1.0,0.22,1.0,0.33,0,0,2.06,0.71,1.41,1.84,2.44,0.5,1.12,2.06,3.0,0.33,1.0,1.67,3.0,1.0,1.0,1.0
E0,15/04/2017,Watford,Swansea,1,0,H,0.67,0.11,0.67,0.0,0,0,1.16,1.68,1.16,2.09,1.5,1.44,0.94,2.12,1.0,1.33,0.33,1.33,2.0,1.33,0.33,1.67
E0,16/04/2017,Man United,Chelsea,2,0,H,0.56,0.67,0.33,1.0,0,0,1.53,0.8,2.1,0.81,1.31,0.69,1.62,0.88,1.33,0.33,2.0,1.33,0.67,0.67,2.33,1.0
E0,16/04/2017,West Brom,Liverpool,0,1,A,0.11,0.78,0.33,0.44,0,0,1.22,1.28,2.12,1.25,1.69,1.19,1.69,1.5,0.0,1.0,2.33,1.33,1.0,1.33,1.33,1.67
E0,17/04/2017,Middlesbrough,Arsenal,1,2,A,0.22,0.44,0.22,0.0,1,0,0.71,1.19,2.03,1.3,0.8,1.13,2.0,1.6,0.67,1.33,1.67,1.67,0.33,1.0,0.67,3.0
E0,22/04/2017,Bournemouth,Middlesbrough,4,0,H,0.11,0.11,0.67,0.11,0,1,1.36,1.91,0.72,1.22,1.69,1.62,0.62,1.25,1.0,3.0,1.0,2.0,2.0,1.67,0.67,2.0
E0,22/04/2017,Hull,Watford,2,0,H,0.33,0.67,1.0,0.0,1,0,1.03,2.03,1.16,1.62,1.56,1.62,0.8,1.93,2.0,2.67,1.0,1.33,2.67,1.33,0.0,2.33
E0,22/04/2017,Swansea,Stoke,2,0,H,0.0,0.33,0.44,0.11,0,0,1.12,2.06,1.12,1.45,1.38,2.06,0.88,1.75,0.33,1.67,1.33,1.33,1.33,1.67,0.0,1.0
E0,22/04/2017,West Ham,Everton,0,0,D,0.44,0.78,0.33,0.11,0,0,1.33,1.79,1.82,1.12,1.12,1.69,1.19,1.5,1.0,1.67,2.67,1.33,1.33,1.67,1.33,2.33
E0,23/04/2017,Burnley,Man United,0,2,A,0.44,0.78,0.44,1.0,1,0,1.0,1.42,1.55,0.77,1.44,0.88,1.79,0.93,0.67,1.0,2.0,0.33,0.67,1.0,3.0,0.33
E0,23/04/2017,Liverpool,Crystal Palace,1,2,A,0.78,0.44,0.78,0.67,0,0,2.09,1.21,1.38,1.62,2.56,1.0,1.5,1.88,1.67,1.0,2.0,1.67,2.33,1.33,1.67,1.33
E0,25/04/2017,Chelsea,Southampton,4,2,H,0.67,0.67,0.67,0.67,0,0,2.03,0.84,1.19,1.29,2.6,0.73,1.25,1.38,1.67,1.33,1.33,1.33,2.0,1.33,2.0,1.67
E0,26/04/2017,Arsenal,Leicester,1,0,H,0.67,0.44,0.78,0.44,0,0,2.03,1.29,1.28,1.66,2.07,1.0,0.94,2.19,1.67,1.33,2.0,2.0,2.33,0.67,2.33,2.67
E0,26/04/2017,Crystal Palace,Tottenham,0,1,A,0.78,1.0,0.78,0.67,0,0,1.39,1.61,2.12,0.69,1.25,1.38,1.67,0.93,2.33,1.0,3.67,0.33,2.0,0.67,1.67,1.0
E0,26/04/2017,Middlesbrough,Sunderland,1,0,H,0.11,0.11,0.11,0.0,1,0,0.7,1.3,0.81,1.81,0.81,1.19,0.67,1.8,0.33,2.0,0.67,2.33,0.67,1.67,0.0,1.67
E0,27/04/2017,Man City,Man United,0,0,D,0.67,1.0,0.56,1.0,0,0,1.97,1.09,1.56,0.75,1.8,1.0,1.8,0.87,2.33,1.0,2.33,0.0,1.33,0.67,2.67,0.33
E0,29/04/2017,Crystal Palace,Burnley,0,2,A,0.44,0.11,0.44,0.22,0,1,1.35,1.59,0.97,1.44,1.18,1.35,0.59,1.94,1.33,1.33,0.33,1.67,1.67,1.0,0.33,1.0
E0,29/04/2017,Southampton,Hull,0,0,D,0.33,0.33,0.44,0.0,0,1,1.22,1.38,1.06,1.97,1.13,1.2,0.53,2.41,1.0,2.33,1.33,2.0,1.0,1.33,0.67,3.33
E0,29/04/2017,Stoke,West Ham,0,0,D,0.33,0.56,0.33,0.11,0,0,1.09,1.47,1.29,1.74,1.35,1.18,1.53,1.88,1.33,1.67,1.0,0.67,1.67,1.67,1.0,2.33
E0,29/04/2017,Sunderland,Bournemouth,0,1,A,0.11,0.33,0.22,0.22,0,0,0.79,1.79,1.44,1.85,0.94,1.82,1.06,2.18,0.67,2.0,1.67,2.33,0.67,1.67,0.67,2.0
E0,29/04/2017,West Brom,Leicester,0,1,A,0.0,0.11,0.33,0.11,0,0,1.18,1.27,1.24,1.64,1.59,1.18,0.88,2.12,0.0,1.33,1.33,2.33,1.0,1.0,1.33,2.33
E0,30/04/2017,Everton,Chelsea,0,3,A,0.78,0.67,1.0,0.67,0,0,1.76,1.09,2.09,0.88,2.41,0.76,1.53,0.94,2.33,1.0,2.33,1.67,3.67,1.0,1.67,1.33
E0,30/04/2017,Man United,Swansea,1,1,D,0.78,0.33,0.56,0.0,0,0,1.52,0.73,1.15,2.0,1.35,0.65,0.88,2.06,1.33,0.0,0.67,0.67,1.0,0.33,0.0,1.33
E0,30/04/2017,Middlesbrough,Man City,2,2,D,0.33,0.78,0.44,0.44,1,0,0.71,1.26,1.91,1.06,0.82,1.12,2.12,1.18,0.67,2.0,2.0,0.33,0.67,0.67,2.0,1.33
E0,30/04/2017,Tottenham,Arsenal,2,0,H,1.0,0.67,1.0,0.33,0,0,2.09,0.67,2.0,1.25,2.53,0.47,2.0,1.56,3.0,0.0,1.0,1.33,3.33,0.33,1.0,2.33
E0,01/05/2017,Watford,Liverpool,0,1,A,0.33,0.67,1.0,0.78,0,0,1.12,1.64,2.06,1.24,1.47,1.35,1.65,1.41,0.33,2.0,1.33,1.0,1.33,0.0,1.33,0.67
E0,05/05/2017,West Ham,Tottenham,1,0,H,0.33,1.0,0.44,1.0,0,0,1.26,1.69,2.09,0.65,1.06,1.59,1.62,0.88,0.67,0.67,2.33,0.0,1.0,1.0,2.0,0.33
E0,06/05/2017,Bournemouth,Stoke,2,2,D,0.67,0.44,0.67,0.0,0,0,1.43,1.8,1.06,1.43,1.82,1.53,0.82,1.76,1.67,1.33,1.0,1.0,2.33,1.0,0.0,1.67
E0,06/05/2017,Burnley,West Brom,2,2,D,0.33,0.0,0.33,0.11,1,0,1.0,1.4,1.15,1.26,1.35,0.94,0.75,1.38,1.0,1.67,0.0,1.0,0.33,1.33,0.0,1.67
E0,06/05/2017,Hull,Sunderland,0,2,A,0.44,0.11,1.0,0.0,1,0,1.03,1.91,0.76,1.76,1.59,1.53,0.62,1.75,1.0,1.0,0.67,1.33,2.67,1.0,0.0,1.33
E0,06/05/2017,Leicester,Watford,3,0,H,0.44,0.33,1.0,0.0,0,0,1.24,1.59,1.09,1.62,1.62,1.12,0.75,1.94,1.0,1.0,0.33,1.0,2.33,0.33,0.0,2.33
E0,06/05/2017,Man City,Crystal Palace,5,0,H,0.56,0.33,0.56,0.67,0,0,1.91,1.09,1.31,1.6,1.69,0.94,1.53,1.82,1.67,0.67,0.67,1.33,1.33,0.67,1.67,1.67
E0,06/05/2017,Swansea,Everton,1,0,H,0.44,0.44,0.44,0.22,0,0,1.14,1.97,1.71,1.14,1.41,1.94,1.12,1.41,1.0,0.67,1.0,1.33,1.0,1.0,0.67,1.33
E0,07/05/2017,Arsenal,Man United,2,0,H,0.67,0.56,0.78,0.78,0,0,1.94,1.27,1.5,0.74,2.0,0.94,1.69,0.81,1.0,1.0,1.0,0.33,2.0,0.67,1.67,0.0
E0,07/05/2017,Liverpool,Southampton,0,0,D,0.67,0.11,0.44,0.33,0,0,2.03,1.2,1.18,1.33,2.47,1.06,1.29,1.53,1.0,0.67,0.67,2.33,2.0,1.67,1.33,2.0
E0,08/05/2017,Chelsea,Middlesbrough,3,0,H,0.67,0.44,0.67,0.11,0,1,2.12,0.85,0.74,1.29,2.69,0.81,0.59,1.41,2.33,1.33,1.0,2.0,2.33,1.67,0.67,2.67
E0,10/05/2017,Southampton,Arsenal,0,2,A,0.22,0.67,0.44,0.33,0,0,1.15,1.29,1.94,1.24,1.06,1.12,1.88,1.59,0.67,1.33,1.0,0.67,1.0,1.33,0.67,2.0
E0,12/05/2017,Everton,Watford,1,0,H,0.11,0.0,0.67,0.0,0,0,1.67,1.14,1.06,1.66,2.28,0.89,0.71,2.0,0.0,1.33,0.0,2.0,2.33,2.0,0.0,3.0
E0,12/05/2017,West Brom,Chelsea,0,1,A,0.11,1.0,0.0,0.67,0,0,1.17,1.29,2.14,0.83,1.5,1.17,1.61,0.89,0.67,1.33,3.33,0.67,0.0,1.0,2.0,1.0
E0,13/05/2017,Bournemouth,Burnley,2,1,H,0.78,0.44,0.44,0.44,0,1,1.44,1.81,1.03,1.42,1.83,1.56,0.67,1.83,2.33,0.67,1.33,1.33,2.33,1.67,1.0,1.0
E0,13/05/2017,Man City,Leicester,2,1,H,0.56,0.67,0.78,0.44,0,0,2.0,1.06,1.29,1.54,1.88,0.88,0.89,2.0,2.33,0.67,1.33,0.33,2.67,0.33,1.0,1.0
E0,13/05/2017,Middlesbrough,Southampton,1,2,A,0.44,0.22,0.44,0.44,1,0,0.72,1.33,1.11,1.31,0.89,1.17,1.22,1.44,1.0,1.67,0.0,0.67,1.33,1.33,1.0,1.33
E0,13/05/2017,Stoke,Arsenal,1,4,A,0.22,0.67,0.44,0.67,0,0,1.08,1.44,1.94,1.2,1.28,1.11,1.89,1.5,0.67,1.33,1.33,0.67,1.33,1.0,1.33,1.0
E0,13/05/2017,Sunderland,Swansea,0,2,A,0.33,0.78,0.11,0.11,0,0,0.8,1.71,1.14,1.92,0.89,1.78,0.89,2.0,0.67,0.67,1.33,0.33,0.67,2.0,0.33,1.0
E0,14/05/2017,Crystal Palace,Hull,4,0,H,0.0,0.44,0.11,0.11,0,1,1.28,1.69,1.0,1.92,1.11,1.39,0.5,2.28,0.0,2.67,0.67,0.67,0.67,1.67,0.67,2.0
E0,14/05/2017,Tottenham,Man United,2,1,H,0.67,0.22,1.0,0.44,0,0,2.03,0.66,1.46,0.77,2.5,0.44,1.59,0.88,1.0,0.33,0.33,1.0,3.33,0.0,0.67,0.67
E0,14/05/2017,West Ham,Liverpool,0,4,A,0.56,0.44,0.78,1.0,0,0,1.25,1.64,1.97,1.17,1.06,1.5,1.61,1.33,0.33,0.0,0.67,0.67,0.67,0.0,1.33,0.33
E0,15/05/2017,Chelsea,Watford,4,3,H,1.0,0.0,1.0,0.0,0,0,2.11,0.81,1.03,1.64,2.71,0.76,0.67,1.94,2.33,0.0,0.0,1.67,3.0,1.0,0.0,2.0
E0,16/05/2017,Arsenal,Sunderland,2,0,H,1.0,0.33,1.0,0.33,0,0,2.0,1.19,0.78,1.72,2.0,0.88,0.71,1.65,2.67,0.33,0.67,1.0,2.0,0.0,0.67,1.0
E0,16/05/2017,Man City,West Brom,3,1,H,0.78,0.11,0.78,0.22,0,0,2.0,1.06,1.14,1.28,1.89,0.89,0.82,1.41,3.0,1.0,0.67,1.33,2.33,0.33,0.67,1.33
E0,17/05/2017,Southampton,Man United,0,0,D,0.44,0.11,0.11,0.11,0,0,1.14,1.31,1.44,0.81,1.0,1.18,1.56,0.94,0.67,1.0,0.67,1.67,0.0,1.67,0.33,1.33
E0,18/05/2017,Leicester,Tottenham,1,6,A,0.67,0.67,1.0,0.67,0,0,1.28,1.56,2.03,0.67,1.71,1.06,1.53,0.88,1.67,0.67,1.33,0.67,2.33,0.0,1.33,0.67
E0,21/05/2017,Arsenal,Everton,3,1,H,1.0,0.33,1.0,0.22,0,0,2.0,1.16,1.65,1.11,2.0,0.83,1.06,1.39,2.67,0.33,0.33,1.33,1.67,0.0,0.33,0.67
E0,21/05/2017,Burnley,West Ham,1,2,A,0.44,0.44,0.44,0.22,1,0,1.03,1.43,1.22,1.7,1.39,1.0,1.44,1.78,1.67,1.33,0.33,1.33,1.0,1.33,0.67,1.67
E0,21/05/2017,Chelsea,Sunderland,5,1,H,1.0,0.33,1.0,0.33,0,0,2.16,0.86,0.76,1.73,2.78,0.89,0.67,1.67,2.67,1.0,0.67,1.33,3.67,1.67,0.67,1.0
E0,21/05/2017,Hull,Tottenham,1,7,A,0.11,0.67,0.67,0.67,1,0,0.97,1.97,2.14,0.68,1.5,1.56,1.78,0.89,0.0,2.0,2.67,1.0,2.0,1.33,2.33,0.67
E0,21/05/2017,Leicester,Bournemouth,1,1,D,0.33,0.78,0.67,0.44,0,0,1.27,1.68,1.46,1.78,1.67,1.33,1.06,2.06,1.67,2.67,1.67,1.0,2.0,2.0,1.0,2.0
E0,21/05/2017,Liverpool,Middlesbrough,3,0,H,0.78,0.11,0.22,0.0,0,1,2.03,1.14,0.73,1.35,2.33,1.0,0.56,1.5,1.67,0.0,1.0,2.33,1.0,1.33,0.67,3.67
E0,21/05/2017,Man United,Crystal Palace,2,0,H,0.11,0.33,0.56,0.33,0,0,1.41,0.78,1.35,1.65,1.33,0.67,1.44,2.0,0.33,1.33,1.33,2.33,1.33,0.67,1.0,3.0
E0,21/05/2017,Southampton,Stoke,0,1,A,0.44,0.22,0.22,0.11,0,0,1.11,1.27,1.08,1.51,0.94,1.11,0.89,1.78,0.67,1.0,1.0,2.0,0.0,0.67,0.67,1.67
E0,21/05/2017,Swansea,West Brom,2,1,H,0.78,0.11,0.67,0.11,0,0,1.16,1.86,1.14,1.32,1.39,1.83,0.83,1.5,1.33,0.33,1.0,2.0,1.33,1.0,1.0,2.33
E0,21/05/2017,Watford,Man City,0,5,A,0.0,1.0,0.67,0.44,0,0,1.08,1.7,2.03,1.05,1.39,1.33,2.11,1.22,1.0,2.67,3.33,0.67,1.0,0.33,2.0,1.33
