Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTeamOverallFormL3,AwayTeamOverallFormL3,HomeTeamHomeFormL3,AwayTeamAwayFormL3,HomeTeamPromoted,AwayTeamPromoted,HomeTeamAvgGoalsScoredOverall,HomeTeamAvgGoalsConcededOverall,AwayTeamAvgGoalsScoredOverall,AwayTeamAvgGoalsConcededOverall,HomeTeamAvgGoalsScoredHome,HomeTeamAvgGoalsConcededHome,AwayTeamAvgGoalsScoredAway,AwayTeamAvgGoalsConcededAway,HomeTeamAvgGoalsScoredOverallL3,HomeTeamAvgGoalsConcededOverallL3,AwayTeamAvgGoalsScoredOverallL3,AwayTeamAvgGoalsConcededOverallL3,HomeTeamAvgGoalsScoredHomeL3,HomeTeamAvgGoalsConcededHomeL3,AwayTeamAvgGoalsScoredAwayL3,AwayTeamAvgGoalsConcededAwayL3
SP1,01/04/2018,Espanol,Alaves,0,0,D,0.44,0.0,0.78,0.0,0,0,0.9,1.28,0.9,1.55,1.0,0.87,0.79,1.86,1.0,1.67,1.0,2.67,1.33,0.67,0.67,3.0
SP1,01/04/2018,Leganes,Valencia,0,1,A,0.67,1.0,0.78,0.78,0,0,0.86,1.21,1.97,1.07,1.07,0.93,1.79,1.29,1.33,1.0,2.33,0.33,1.33,0.33,1.67,0.67
SP1,01/04/2018,Malaga,Villarreal,1,0,H,0.11,0.67,0.0,0.44,0,0,0.55,1.55,1.38,1.14,0.71,1.5,1.0,1.2,0.0,1.33,1.33,1.0,0.33,1.67,1.0,0.67
SP1,02/04/2018,Getafe,Betis,0,1,A,0.33,0.67,0.67,0.67,1,0,1.21,0.93,1.69,1.83,1.6,0.67,1.5,1.79,1.0,1.67,2.0,1.0,2.0,0.33,1.67,1.0
SP1,06/04/2018,La Coruna,Malaga,3,2,H,0.11,0.44,0.33,0.11,0,0,0.87,2.03,0.57,1.5,1.0,1.53,0.4,1.6,0.33,1.33,0.33,0.67,0.67,0.67,0.33,1.33
SP1,07/04/2018,Alaves,Getafe,2,0,H,0.11,0.33,0.67,0.33,0,1,0.87,1.5,1.17,0.93,1.0,1.27,0.79,1.21,0.67,2.0,0.67,1.0,1.0,1.0,1.0,1.67
SP1,07/04/2018,Barcelona,Leganes,3,1,H,0.78,0.33,1.0,0.0,0,0,2.53,0.5,0.83,1.2,2.86,0.43,0.67,1.47,2.0,0.67,0.67,1.33,3.0,0.33,0.0,3.0
SP1,07/04/2018,Betis,Eibar,2,0,H,1.0,0.11,0.44,0.11,0,0,1.67,1.77,1.2,1.43,1.87,1.87,0.79,1.86,2.33,0.33,0.67,1.33,2.0,1.67,0.67,1.67
SP1,07/04/2018,Celta,Sevilla,4,0,H,0.22,0.11,0.78,0.67,0,0,1.53,1.43,1.3,1.53,1.57,1.21,1.0,1.87,0.33,1.33,1.0,2.0,1.33,0.33,1.33,1.0
SP1,08/04/2018,Levante,Las Palmas,2,1,H,0.78,0.11,0.44,0.22,1,0,0.87,1.47,0.7,2.03,1.0,1.47,0.47,2.07,1.33,0.67,0.33,2.0,1.0,1.33,0.67,1.0
SP1,08/04/2018,Real Madrid,Ath Madrid,1,1,D,1.0,0.67,1.0,0.33,0,0,2.53,1.1,1.67,0.47,2.93,1.13,1.67,0.67,3.67,1.33,1.67,0.67,4.33,1.33,2.0,1.67
SP1,08/04/2018,Sociedad,Girona,5,0,H,0.11,0.44,0.67,0.33,0,1,1.7,1.73,1.47,1.43,2.2,1.73,1.27,1.93,0.67,1.33,2.0,2.33,2.0,1.0,2.0,4.0
SP1,08/04/2018,Valencia,Espanol,1,0,H,1.0,0.44,1.0,0.22,0,0,1.93,1.03,0.87,1.23,2.13,0.87,0.79,1.71,2.0,0.33,0.67,1.33,2.33,0.67,0.33,1.33
SP1,09/04/2018,Villarreal,Ath Bilbao,1,3,A,0.67,0.44,0.67,0.0,0,0,1.33,1.13,1.0,1.13,1.79,1.07,1.07,1.67,1.33,0.67,1.0,1.0,1.0,1.0,0.0,2.0
SP1,13/04/2018,Girona,Betis,0,1,A,0.11,1.0,0.78,0.67,1,0,1.42,1.55,1.68,1.71,1.67,0.93,1.47,1.67,1.33,4.0,2.0,0.0,1.33,0.33,1.33,1.0
SP1,14/04/2018,Ath Bilbao,La Coruna,2,3,A,0.44,0.44,0.56,0.0,0,0,1.06,1.13,0.94,2.03,0.93,0.6,0.73,2.53,1.33,1.33,1.33,1.33,1.33,0.67,0.0,2.0
SP1,14/04/2018,Barcelona,Valencia,2,1,H,0.78,1.0,1.0,0.78,0,0,2.55,0.52,1.9,1.0,2.87,0.47,1.73,1.2,2.33,1.0,1.67,0.33,2.0,0.33,1.33,0.33
SP1,14/04/2018,Las Palmas,Sociedad,0,1,A,0.11,0.44,0.11,0.22,0,0,0.71,2.03,1.81,1.68,0.93,2.0,1.2,1.73,0.67,2.0,2.0,0.67,0.33,2.0,0.33,0.67
SP1,14/04/2018,Leganes,Celta,1,0,H,0.33,0.56,0.67,0.11,0,0,0.84,1.26,1.61,1.39,1.0,0.93,1.5,1.62,1.0,1.67,1.67,0.33,1.33,0.67,0.33,1.67
SP1,14/04/2018,Sevilla,Villarreal,2,2,D,0.11,0.33,0.44,0.33,0,0,1.26,1.61,1.32,1.19,1.6,1.2,0.94,1.19,1.0,2.67,1.0,1.67,1.33,1.33,0.67,0.67
SP1,15/04/2018,Ath Madrid,Levante,3,0,H,0.44,0.78,1.0,0.44,0,1,1.65,0.48,0.9,1.45,1.67,0.27,0.73,1.47,1.0,1.0,1.67,1.0,2.67,0.0,0.67,0.67
SP1,15/04/2018,Eibar,Alaves,0,1,A,0.11,0.44,0.44,0.11,0,0,1.16,1.45,0.9,1.45,1.56,1.06,0.73,1.73,0.33,1.33,1.0,1.0,0.67,0.67,0.67,1.67
SP1,15/04/2018,Getafe,Espanol,1,0,H,0.33,0.11,0.33,0.11,1,0,1.13,0.97,0.84,1.23,1.5,0.69,0.73,1.67,0.67,1.33,0.0,1.33,1.0,0.67,0.33,1.67
SP1,15/04/2018,Malaga,Real Madrid,1,2,A,0.44,0.78,0.33,0.67,0,0,0.61,1.55,2.48,1.1,0.73,1.4,2.13,1.07,1.0,1.0,3.33,1.33,0.33,1.0,1.67,0.67
SP1,17/04/2018,Celta,Barcelona,2,2,D,0.44,0.78,0.78,0.56,0,0,1.56,1.38,2.53,0.53,1.73,1.13,2.25,0.56,1.67,0.67,2.33,1.33,2.0,0.33,1.67,1.0
SP1,17/04/2018,La Coruna,Sevilla,0,0,D,0.67,0.22,0.56,0.33,0,0,1.0,2.03,1.28,1.62,1.12,1.56,0.94,2.0,2.0,1.67,1.33,2.67,1.67,1.33,0.67,2.0
SP1,17/04/2018,Villarreal,Leganes,2,1,H,0.11,0.33,0.33,0.0,0,0,1.34,1.22,0.84,1.22,1.73,1.2,0.69,1.56,1.0,2.0,0.67,1.33,1.0,2.0,0.33,3.0
SP1,18/04/2018,Espanol,Eibar,0,1,A,0.11,0.11,0.78,0.11,0,0,0.81,1.22,1.12,1.44,0.94,0.81,0.73,1.87,0.0,0.67,0.0,1.0,1.0,0.33,0.67,1.67
SP1,18/04/2018,Real Madrid,Ath Bilbao,1,1,D,0.78,0.44,0.78,0.33,0,0,2.47,1.09,1.09,1.19,2.81,1.12,1.19,1.62,2.0,0.67,2.0,1.67,3.33,1.67,1.0,1.67
SP1,18/04/2018,Valencia,Getafe,1,2,A,0.67,0.33,1.0,0.33,0,1,1.88,1.03,1.12,0.94,2.06,0.81,0.73,1.27,1.0,0.67,0.33,1.0,2.0,0.33,1.0,2.0
SP1,19/04/2018,Alaves,Girona,1,2,A,0.78,0.11,0.67,0.33,0,1,0.91,1.41,1.38,1.53,1.06,1.19,1.19,2.12,1.0,0.0,0.33,2.33,1.33,1.0,1.67,3.67
SP1,19/04/2018,Betis,Las Palmas,1,0,H,1.0,0.0,0.78,0.11,0,0,1.66,1.66,0.69,2.0,1.88,1.75,0.5,2.06,1.33,0.0,0.33,2.0,1.67,0.0,1.0,1.67
SP1,19/04/2018,Levante,Malaga,1,0,H,0.44,0.33,0.78,0.11,1,0,0.88,1.5,0.62,1.56,1.06,1.44,0.5,1.69,1.0,1.67,1.33,1.67,1.67,1.0,0.67,1.67
SP1,19/04/2018,Sociedad,Ath Madrid,3,0,H,0.78,0.78,0.67,0.11,0,0,1.78,1.62,1.69,0.47,2.38,1.62,1.62,0.69,2.0,0.0,1.67,0.33,2.67,1.0,0.67,1.33
SP1,20/04/2018,Leganes,La Coruna,0,0,D,0.33,0.78,0.67,0.33,0,0,0.85,1.24,0.97,1.97,1.0,0.88,0.88,2.5,1.0,1.67,2.0,1.33,1.0,0.67,1.0,1.67
SP1,21/04/2018,Celta,Valencia,1,1,D,0.44,0.33,0.56,0.67,0,0,1.58,1.39,1.85,1.06,1.75,1.19,1.69,1.25,2.0,1.0,1.0,1.33,2.0,0.67,1.33,0.67
SP1,21/04/2018,Eibar,Getafe,0,1,A,0.33,0.67,0.11,0.67,0,1,1.12,1.39,1.15,0.94,1.47,1.06,0.81,1.25,0.33,1.0,1.0,1.0,0.33,1.0,1.33,1.33
SP1,22/04/2018,Ath Madrid,Betis,0,0,D,0.44,1.0,1.0,1.0,0,0,1.64,0.55,1.64,1.61,1.75,0.25,1.44,1.56,1.33,1.33,1.33,0.0,2.33,0.0,1.67,0.33
SP1,22/04/2018,Girona,Espanol,0,2,A,0.33,0.0,0.44,0.0,1,0,1.39,1.52,0.79,1.21,1.56,0.94,0.69,1.62,0.67,2.33,0.0,1.0,1.0,0.67,0.0,1.67
SP1,22/04/2018,Las Palmas,Alaves,0,4,A,0.0,0.67,0.0,0.44,0,0,0.67,1.97,0.91,1.42,0.88,1.94,0.75,1.62,0.33,1.33,1.33,0.67,0.0,2.0,0.67,1.0
SP1,22/04/2018,Malaga,Sociedad,2,0,H,0.0,1.0,0.33,0.44,0,0,0.61,1.55,1.82,1.58,0.75,1.44,1.19,1.62,1.0,2.0,3.0,0.0,0.67,1.33,0.67,0.67
SP1,23/04/2018,Ath Bilbao,Levante,1,3,A,0.44,0.67,0.44,0.44,0,1,1.09,1.18,0.88,1.45,1.0,0.75,0.69,1.56,2.0,1.67,1.0,1.33,1.67,1.33,0.67,1.33
SP1,27/04/2018,Levante,Sevilla,2,1,H,0.67,0.22,1.0,0.11,1,0,0.94,1.44,1.24,1.58,1.06,1.35,0.88,1.88,1.33,1.33,0.67,2.0,1.67,0.67,0.33,2.0
SP1,28/04/2018,Espanol,Las Palmas,1,1,D,0.33,0.0,0.44,0.11,0,0,0.82,1.18,0.65,2.03,0.88,0.82,0.47,2.0,0.67,0.67,0.0,2.0,0.67,0.67,0.67,1.33
SP1,28/04/2018,Real Madrid,Leganes,2,1,H,0.56,0.44,0.56,0.0,0,0,2.42,1.09,0.82,1.21,2.71,1.12,0.71,1.59,1.33,1.0,0.67,0.67,2.67,1.67,0.67,2.33
SP1,28/04/2018,Sociedad,Ath Bilbao,3,1,H,0.67,0.11,0.67,0.44,0,0,1.76,1.59,1.09,1.24,2.41,1.53,1.18,1.59,1.33,0.67,1.33,2.33,3.0,0.67,1.33,1.33
SP1,28/04/2018,Villarreal,Celta,4,1,H,0.44,0.22,0.67,0.11,0,0,1.36,1.21,1.56,1.38,1.75,1.19,1.41,1.59,1.67,2.0,1.0,1.33,1.67,1.67,0.33,1.67
SP1,29/04/2018,Alaves,Ath Madrid,0,1,A,0.67,0.44,0.33,0.11,0,0,1.0,1.38,1.59,0.53,1.06,1.24,1.53,0.82,2.0,0.67,1.0,1.0,1.33,1.67,0.67,2.0
SP1,29/04/2018,Getafe,Girona,1,1,D,1.0,0.33,0.33,0.33,1,1,1.15,0.91,1.35,1.53,1.47,0.65,1.24,2.06,1.33,0.33,0.67,1.33,0.33,0.67,1.67,4.0
SP1,29/04/2018,La Coruna,Barcelona,2,4,A,0.56,0.78,0.56,0.56,0,0,0.94,1.91,2.52,0.58,1.06,1.47,2.24,0.65,1.0,0.67,2.33,1.33,1.33,1.0,2.0,1.33
SP1,29/04/2018,Valencia,Eibar,0,0,D,0.11,0.33,0.67,0.33,0,0,1.82,1.06,1.09,1.38,2.0,0.88,0.75,1.75,1.0,1.67,0.33,0.67,1.67,1.0,0.67,1.33
SP1,30/04/2018,Betis,Malaga,2,1,H,0.78,0.33,1.0,0.11,0,0,1.59,1.56,0.65,1.5,1.82,1.65,0.47,1.65,0.67,0.0,1.0,1.0,2.0,0.0,0.67,1.33
SP1,04/05/2018,Sevilla,Sociedad,1,0,H,0.22,0.67,0.22,0.44,0,0,1.24,1.59,1.8,1.57,1.62,1.25,1.12,1.65,1.0,1.33,2.0,1.0,1.33,2.0,0.33,0.67
SP1,05/05/2018,Ath Bilbao,Betis,2,0,H,0.11,0.78,0.11,0.78,0,0,1.09,1.29,1.6,1.54,1.0,0.88,1.35,1.47,1.0,2.33,1.0,0.33,1.33,2.33,0.67,0.0
SP1,05/05/2018,Celta,La Coruna,1,1,D,0.22,0.22,0.56,0.44,0,0,1.54,1.46,0.97,1.97,1.71,1.18,0.82,2.35,1.33,2.33,0.67,1.33,2.33,1.0,1.0,1.0
SP1,05/05/2018,Girona,Eibar,1,4,A,0.44,0.44,0.11,0.44,1,0,1.34,1.51,1.06,1.34,1.47,1.0,0.71,1.65,1.0,1.33,0.33,0.33,0.33,1.33,0.33,0.67
SP1,05/05/2018,Villarreal,Valencia,1,0,H,0.78,0.22,0.67,0.44,0,0,1.44,1.21,1.77,1.03,1.88,1.18,1.65,1.24,2.67,1.33,0.67,1.0,2.33,1.67,1.0,1.0
SP1,06/05/2018,Ath Madrid,Espanol,0,2,A,0.44,0.44,0.78,0.33,0,0,1.57,0.51,0.83,1.17,1.65,0.24,0.76,1.53,0.33,1.0,1.0,0.67,1.33,0.0,0.67,0.67
SP1,06/05/2018,Barcelona,Real Madrid,2,2,D,0.78,0.78,1.0,1.0,0,0,2.56,0.62,2.41,1.09,2.81,0.5,2.12,1.06,2.67,1.67,1.67,1.0,2.33,0.67,2.33,0.67
SP1,06/05/2018,Las Palmas,Getafe,0,1,A,0.11,0.78,0.0,0.67,0,1,0.66,2.0,1.14,0.91,0.82,2.06,0.82,1.18,0.33,2.0,1.33,0.67,0.0,2.67,1.0,1.0
SP1,06/05/2018,Malaga,Alaves,0,3,A,0.33,0.33,0.67,0.78,0,0,0.66,1.51,0.97,1.37,0.82,1.35,0.94,1.53,1.0,1.0,1.67,1.0,1.33,0.67,1.67,0.0
SP1,07/05/2018,Leganes,Levante,0,3,A,0.11,1.0,0.44,0.44,0,1,0.83,1.23,0.97,1.43,0.94,0.82,0.82,1.53,0.67,1.33,2.0,0.67,0.33,0.33,1.33,1.67
SP1,09/05/2018,Barcelona,Villarreal,5,1,H,0.56,1.0,0.78,0.44,0,0,2.54,0.66,1.43,1.17,2.76,0.59,1.0,1.24,2.67,2.0,2.33,0.67,2.33,1.33,1.33,1.0
SP1,09/05/2018,Sevilla,Real Madrid,3,2,H,0.44,0.56,0.56,0.78,0,0,1.23,1.54,2.4,1.11,1.59,1.18,2.12,1.12,0.67,0.67,1.67,1.33,1.67,1.33,2.33,1.0
SP1,12/05/2018,Alaves,Ath Bilbao,3,1,H,0.67,0.33,0.33,0.44,0,0,1.03,1.33,1.11,1.25,1.0,1.22,1.17,1.67,2.33,0.33,1.33,2.0,1.0,1.0,1.67,1.67
SP1,12/05/2018,Betis,Sevilla,2,2,D,0.44,0.67,1.0,0.11,0,0,1.56,1.56,1.28,1.56,1.83,1.61,0.89,1.89,0.67,1.0,1.67,1.33,1.67,0.33,0.33,2.0
SP1,12/05/2018,Eibar,Las Palmas,1,0,H,0.44,0.11,0.11,0.11,0,0,1.14,1.33,0.64,1.97,1.39,1.06,0.5,1.94,1.33,0.67,0.33,2.0,0.0,0.67,0.67,1.33
SP1,12/05/2018,Getafe,Ath Madrid,0,1,A,0.78,0.44,0.44,0.44,1,0,1.14,0.89,1.53,0.56,1.44,0.67,1.5,0.78,1.0,0.33,0.33,0.67,0.67,0.67,0.67,1.33
SP1,12/05/2018,Girona,Valencia,0,1,A,0.11,0.22,0.0,0.11,1,0,1.33,1.58,1.72,1.03,1.44,1.17,1.56,1.22,0.67,2.33,0.33,0.67,0.33,2.33,0.67,1.33
SP1,12/05/2018,La Coruna,Villarreal,2,4,A,0.22,0.67,0.44,0.11,0,0,0.97,1.94,1.42,1.28,1.11,1.61,1.0,1.44,1.0,1.67,2.0,2.0,1.67,2.0,1.0,2.67
SP1,12/05/2018,Real Madrid,Celta,6,0,H,0.44,0.22,0.56,0.11,0,0,2.39,1.17,1.53,1.44,2.67,1.11,1.39,1.72,2.0,2.0,1.0,2.0,1.33,1.0,0.67,2.0
SP1,12/05/2018,Sociedad,Leganes,3,2,H,0.33,0.11,1.0,0.0,0,0,1.75,1.56,0.81,1.28,2.44,1.5,0.72,1.61,1.0,1.33,0.33,1.67,3.67,0.33,1.0,2.33
SP1,13/05/2018,Espanol,Malaga,4,1,H,0.78,0.33,0.22,0.0,0,0,0.86,1.14,0.64,1.56,0.89,0.83,0.5,1.67,1.67,0.33,1.0,1.67,0.33,0.67,1.0,2.0
SP1,13/05/2018,Levante,Barcelona,5,4,H,1.0,0.78,1.0,0.56,1,0,1.03,1.39,2.61,0.67,1.11,1.33,2.33,0.72,2.67,0.67,3.67,1.67,1.67,0.67,2.67,2.0
SP1,19/05/2018,Celta,Levante,4,2,H,0.11,1.0,0.33,0.67,0,1,1.49,1.57,1.14,1.46,1.67,1.17,0.94,1.44,0.67,3.67,3.33,1.67,1.33,1.33,2.0,1.33
SP1,19/05/2018,Las Palmas,Girona,1,2,A,0.11,0.11,0.0,0.44,0,1,0.62,1.95,1.3,1.57,0.78,2.0,1.22,2.0,0.33,1.0,0.67,2.0,0.0,2.0,1.0,2.33
SP1,19/05/2018,Leganes,Betis,3,2,H,0.0,0.44,0.44,0.44,0,0,0.84,1.32,1.57,1.57,0.89,0.94,1.28,1.5,1.0,2.67,1.33,1.67,0.33,1.0,0.33,0.67
SP1,19/05/2018,Malaga,Getafe,0,1,A,0.0,0.44,0.33,1.0,0,1,0.65,1.62,1.11,0.89,0.78,1.44,0.83,1.11,0.67,3.0,0.67,0.67,1.0,1.67,1.33,0.33
SP1,19/05/2018,Sevilla,Alaves,1,0,H,0.78,0.67,0.78,1.0,0,0,1.3,1.57,1.08,1.32,1.67,1.22,1.06,1.44,2.0,1.33,2.0,0.67,2.0,1.33,2.67,0.0
SP1,19/05/2018,Villarreal,Real Madrid,2,2,D,0.67,0.44,1.0,0.44,0,0,1.49,1.3,2.49,1.14,1.83,1.11,2.11,1.22,2.0,2.33,3.33,1.67,2.33,0.67,2.0,2.0
SP1,20/05/2018,Ath Bilbao,Espanol,0,1,A,0.33,0.78,0.33,0.67,0,0,1.11,1.3,0.95,1.14,1.06,0.83,0.83,1.44,1.33,2.0,2.33,0.67,1.67,2.0,1.33,0.33
SP1,20/05/2018,Ath Madrid,Eibar,2,2,D,0.67,0.78,0.44,0.78,0,0,1.51,0.54,1.14,1.3,1.56,0.33,0.89,1.61,0.67,0.67,1.67,0.33,1.0,0.67,1.67,0.33
SP1,20/05/2018,Barcelona,Sociedad,1,0,H,0.44,0.67,0.78,0.33,0,0,2.65,0.78,1.78,1.57,2.89,0.61,1.06,1.61,3.67,2.67,2.0,1.33,3.0,1.33,0.33,1.0
SP1,20/05/2018,Valencia,La Coruna,2,1,H,0.44,0.11,0.44,0.56,0,0,1.7,1.0,1.0,2.0,1.89,0.83,0.83,2.28,0.33,0.33,1.67,3.0,0.67,0.67,1.33,1.0
